903 ,0,1,1
906 ,0,0,1
910 ,1,0,1
913 ,1,1,1
917 ,0,1,1
920 ,0,0,1
924 ,1,0,1
927 ,1,1,1
931 ,0,1,1
934 ,0,0,1
938 ,1,0,1
941 ,1,1,1
945 ,0,1,1
948 ,0,0,1
952 ,1,0,1
955 ,1,1,1
959 ,0,1,1
962 ,0,0,1
966 ,1,0,1
969 ,1,1,1
973 ,0,1,1
976 ,0,0,1
980 ,1,0,1
983 ,1,1,1
987 ,0,1,1
990 ,0,0,1
994 ,1,0,1
997 ,1,1,1
1001 ,0,1,1
1004 ,0,0,1
1008 ,1,0,1
1011 ,1,1,1
1015 ,0,1,1
1018 ,0,0,1
1022 ,1,0,1
1025 ,1,1,1
1029 ,0,1,1
1032 ,0,0,1
1036 ,1,0,1
1039 ,1,1,1
1043 ,0,1,1
1046 ,0,0,1
1050 ,1,0,1
1053 ,1,1,1
1057 ,0,1,1
1060 ,0,0,1
1064 ,1,0,1
1067 ,1,1,1
1071 ,0,1,1
1074 ,0,0,1
1078 ,1,0,1
1081 ,1,1,1
1085 ,0,1,1
1088 ,0,0,1
1092 ,1,0,1
1095 ,1,1,1
1099 ,0,1,1
1102 ,0,0,1
1106 ,1,0,1
1109 ,1,1,1
1113 ,0,1,1
1116 ,0,0,1
1120 ,1,0,1
1123 ,1,1,1
1127 ,0,1,1
1130 ,0,0,1
1134 ,1,0,1
1137 ,1,1,1
1141 ,0,1,1
1144 ,0,0,1
1148 ,1,0,1
1151 ,1,1,1
1155 ,0,1,1
1158 ,0,0,1
1162 ,1,0,1
1165 ,1,1,1
1169 ,0,1,1
1172 ,0,0,1
1176 ,1,0,1
1179 ,1,1,1
1183 ,0,1,1
1186 ,0,0,1
1190 ,1,0,1
1193 ,1,1,1
1197 ,0,1,1
1200 ,0,0,1
1204 ,1,0,1
1207 ,1,1,1
1211 ,0,1,1
1214 ,0,0,1
1218 ,1,0,1
1221 ,1,1,1
1225 ,0,1,1
1228 ,0,0,1
1232 ,1,0,1
1235 ,1,1,1
1239 ,0,1,1
1242 ,0,0,1
1246 ,1,0,1
1249 ,1,1,1
1253 ,0,1,1
1256 ,0,0,1
1260 ,1,0,1
1263 ,1,1,1
1267 ,0,1,1
1270 ,0,0,1
1274 ,1,0,1
1277 ,1,1,1
1281 ,0,1,1
1284 ,0,0,1
1288 ,1,0,1
1291 ,1,1,1
1295 ,0,1,1
1298 ,0,0,1
1302 ,1,0,1
1305 ,1,1,1
1309 ,0,1,1
1312 ,0,0,1
1316 ,1,0,1
1319 ,1,1,1
1323 ,0,1,1
1326 ,0,0,1
1330 ,1,0,1
1333 ,1,1,1
1337 ,0,1,1
1340 ,0,0,1
1344 ,1,0,1
1347 ,1,1,1
1351 ,0,1,1
1354 ,0,0,1
1358 ,1,0,1
1361 ,1,1,1
1365 ,0,1,1
1368 ,0,0,1
1372 ,1,0,1
1375 ,1,1,1
1379 ,0,1,1
1382 ,0,0,1
1386 ,1,0,1
1389 ,1,1,1
1393 ,0,1,1
1396 ,0,0,1
1400 ,1,0,1
1403 ,1,1,1
1407 ,0,1,1
1410 ,0,0,1
1414 ,1,0,1
1417 ,1,1,1
1421 ,0,1,1
1424 ,0,0,1
1428 ,1,0,1
1431 ,1,1,1
1435 ,0,1,1
1438 ,0,0,1
1442 ,1,0,1
1445 ,1,1,1
1449 ,0,1,1
1452 ,0,0,1
1456 ,1,0,1
1459 ,1,1,1
1463 ,0,1,1
1466 ,0,0,1
1470 ,1,0,1
1473 ,1,1,1
1477 ,0,1,1
1480 ,0,0,1
1484 ,1,0,1
1487 ,1,1,1
1491 ,0,1,1
1494 ,0,0,1
1498 ,1,0,1
1501 ,1,1,1
1505 ,0,1,1
1508 ,0,0,1
1512 ,1,0,1
1515 ,1,1,1
1519 ,0,1,1
1522 ,0,0,1
1526 ,1,0,1
1529 ,1,1,1
1533 ,0,1,1
1536 ,0,0,1
1540 ,1,0,1
1543 ,1,1,1
1547 ,0,1,1
1550 ,0,0,1
1554 ,1,0,1
1557 ,1,1,1
1561 ,0,1,1
1564 ,0,0,1
1568 ,1,0,1
1571 ,1,1,1
1575 ,0,1,1
1578 ,0,0,1
1582 ,1,0,1
1585 ,1,1,1
1589 ,0,1,1
1592 ,0,0,1
1596 ,1,0,1
1599 ,1,1,1
1603 ,0,1,1
1606 ,0,0,1
1610 ,1,0,1
1613 ,1,1,1
1617 ,0,1,1
1620 ,0,0,1
1624 ,1,0,1
1627 ,1,1,1
1631 ,0,1,1
1634 ,0,0,1
1638 ,1,0,1
1641 ,1,1,1
1645 ,0,1,1
1648 ,0,0,1
1652 ,1,0,1
1655 ,1,1,1
1659 ,0,1,1
1662 ,0,0,1
1666 ,1,0,1
1669 ,1,1,1
1673 ,0,1,1
1676 ,0,0,1
1680 ,1,0,1
1683 ,1,1,1
1687 ,0,1,1
1690 ,0,0,1
1694 ,1,0,1
1697 ,1,1,1
1701 ,0,1,1
1704 ,0,0,1
1708 ,1,0,1
1711 ,1,1,1
1715 ,0,1,1
1718 ,0,0,1
1722 ,1,0,1
1725 ,1,1,1
1729 ,0,1,1
1732 ,0,0,1
1736 ,1,0,1
1739 ,1,1,1
1743 ,0,1,1
1746 ,0,0,1
1750 ,1,0,1
1753 ,1,1,1
1757 ,0,1,1
1760 ,0,0,1
1764 ,1,0,1
1767 ,1,1,1
1771 ,0,1,1
1774 ,0,0,1
1778 ,1,0,1
1781 ,1,1,1
1785 ,0,1,1
1788 ,0,0,1
1792 ,1,0,1
1795 ,1,1,1
1799 ,0,1,1
1802 ,0,0,1
1806 ,1,0,1
1809 ,1,1,1
1813 ,0,1,1
1816 ,0,0,1
1820 ,1,0,1
1823 ,1,1,1
1827 ,0,1,1
1830 ,0,0,1
1834 ,1,0,1
1837 ,1,1,1
1841 ,0,1,1
1844 ,0,0,1
1848 ,1,0,1
1851 ,1,1,1
1855 ,0,1,1
1858 ,0,0,1
1862 ,1,0,1
1865 ,1,1,1
1869 ,0,1,1
1872 ,0,0,1
1876 ,1,0,1
1879 ,1,1,1
1883 ,0,1,1
1886 ,0,0,1
1890 ,1,0,1
1893 ,1,1,1
1897 ,0,1,1
1900 ,0,0,1
1904 ,1,0,1
1907 ,1,1,1
1911 ,0,1,1
1914 ,0,0,1
1918 ,1,0,1
1921 ,1,1,1
1925 ,0,1,1
1928 ,0,0,1
1932 ,1,0,1
1935 ,1,1,1
1939 ,0,1,1
1942 ,0,0,1
1946 ,1,0,1
1949 ,1,1,1
1953 ,0,1,1
1956 ,0,0,1
1960 ,1,0,1
1963 ,1,1,1
1967 ,0,1,1
1970 ,0,0,1
1974 ,1,0,1
1977 ,1,1,1
1981 ,0,1,1
1984 ,0,0,1
1988 ,1,0,1
1991 ,1,1,1
1995 ,0,1,1
1998 ,0,0,1
2002 ,1,0,1
2005 ,1,1,1
2009 ,0,1,1
2012 ,0,0,1
2016 ,1,0,1
2019 ,1,1,1
2023 ,0,1,1
2026 ,0,0,1
2030 ,1,0,1
2033 ,1,1,1
2037 ,0,1,1
2040 ,0,0,1
2044 ,1,0,1
2047 ,1,1,1
2051 ,0,1,1
2054 ,0,0,1
2058 ,1,0,1
2061 ,1,1,1
2065 ,0,1,1
2068 ,0,0,1
2072 ,1,0,1
2075 ,1,1,1
2079 ,0,1,1
2082 ,0,0,1
2086 ,1,0,1
2089 ,1,1,1
2093 ,0,1,1
2096 ,0,0,1
2100 ,1,0,1
2103 ,1,1,1
2107 ,0,1,1
2110 ,0,0,1
2114 ,1,0,1
2117 ,1,1,1
2121 ,0,1,1
2124 ,0,0,1
2128 ,1,0,1
2131 ,1,1,1
2135 ,0,1,1
2138 ,0,0,1
2142 ,1,0,1
2145 ,1,1,1
2149 ,0,1,1
2152 ,0,0,1
2156 ,1,0,1
2159 ,1,1,1
2163 ,0,1,1
2166 ,0,0,1
2170 ,1,0,1
2173 ,1,1,1
2177 ,0,1,1
2180 ,0,0,1
2184 ,1,0,1
2187 ,1,1,1
2191 ,0,1,1
2194 ,0,0,1
2198 ,1,0,1
2201 ,1,1,1
2205 ,0,1,1
2208 ,0,0,1
2212 ,1,0,1
2215 ,1,1,1
2219 ,0,1,1
2222 ,0,0,1
2226 ,1,0,1
2229 ,1,1,1
2233 ,0,1,1
2236 ,0,0,1
2240 ,1,0,1
2243 ,1,1,1
2247 ,0,1,1
2250 ,0,0,1
2254 ,1,0,1
2257 ,1,1,1
2261 ,0,1,1
2264 ,0,0,1
2268 ,1,0,1
2271 ,1,1,1
2275 ,0,1,1
2278 ,0,0,1
2282 ,1,0,1
2285 ,1,1,1
2289 ,0,1,1
2292 ,0,0,1
2296 ,1,0,1
2299 ,1,1,1
2303 ,0,1,1
2306 ,0,0,1
2310 ,1,0,1
2313 ,1,1,1
2317 ,0,1,1
2320 ,0,0,1
2324 ,1,0,1
2327 ,1,1,1
2331 ,0,1,1
2334 ,0,0,1
2338 ,1,0,1
2341 ,1,1,1
2345 ,0,1,1
2348 ,0,0,1
2352 ,1,0,1
2355 ,1,1,1
2359 ,0,1,1
2362 ,0,0,1
2366 ,1,0,1
2369 ,1,1,1
2373 ,0,1,1
2376 ,0,0,1
2380 ,1,0,1
2383 ,1,1,1
2387 ,0,1,1
2390 ,0,0,1
2394 ,1,0,1
2397 ,1,1,1
2401 ,0,1,1
2404 ,0,0,1
2408 ,1,0,1
2411 ,1,1,1
2415 ,0,1,1
2418 ,0,0,1
2422 ,1,0,1
2425 ,1,1,1
2429 ,0,1,1
2432 ,0,0,1
2436 ,1,0,1
2439 ,1,1,1
2443 ,0,1,1
2446 ,0,0,1
2450 ,1,0,1
2453 ,1,1,1
2457 ,0,1,1
2460 ,0,0,1
2464 ,1,0,1
2467 ,1,1,1
2471 ,0,1,1
2474 ,0,0,1
2478 ,1,0,1
2481 ,1,1,1
2485 ,0,1,1
2488 ,0,0,1
2492 ,1,0,1
2495 ,1,1,1
2499 ,0,1,1
2502 ,0,0,1
2506 ,1,0,1
2509 ,1,1,1
2513 ,0,1,1
2516 ,0,0,1
2520 ,1,0,1
2523 ,1,1,1
2527 ,0,1,1
2530 ,0,0,1
2534 ,1,0,1
2537 ,1,1,1
2541 ,0,1,1
2544 ,0,0,1
2548 ,1,0,1
2551 ,1,1,1
2555 ,0,1,1
2558 ,0,0,1
2562 ,1,0,1
2565 ,1,1,1
2569 ,0,1,1
2572 ,0,0,1
2576 ,1,0,1
2579 ,1,1,1
2583 ,0,1,1
2586 ,0,0,1
2590 ,1,0,1
2593 ,1,1,1
2597 ,0,1,1
2600 ,0,0,1
2604 ,1,0,1
2607 ,1,1,1
2611 ,0,1,1
2614 ,0,0,1
2618 ,1,0,1
2621 ,1,1,1
2625 ,0,1,1
2628 ,0,0,1
2632 ,1,0,1
2635 ,1,1,1
2639 ,0,1,1
2642 ,0,0,1
2646 ,1,0,1
2649 ,1,1,1
2653 ,0,1,1
2656 ,0,0,1
2660 ,1,0,1
2663 ,1,1,1
2667 ,0,1,1
2670 ,0,0,1
2674 ,1,0,1
2677 ,1,1,1
2681 ,0,1,1
2684 ,0,0,1
2688 ,1,0,1
2691 ,1,1,1
2695 ,0,1,1
2698 ,0,0,1
2702 ,1,0,1
2705 ,1,1,1
2709 ,0,1,1
2712 ,0,0,1
2716 ,1,0,1
2719 ,1,1,1
2723 ,0,1,1
2726 ,0,0,1
2730 ,1,0,1
2733 ,1,1,1
2737 ,0,1,1
2740 ,0,0,1
2744 ,1,0,1
2747 ,1,1,1
2751 ,0,1,1
2754 ,0,0,1
2758 ,1,0,1
2761 ,1,1,1
2765 ,0,1,1
2768 ,0,0,1
2772 ,1,0,1
2775 ,1,1,1
2779 ,0,1,1
2782 ,0,0,1
2786 ,1,0,1
2789 ,1,1,1
2793 ,0,1,1
2796 ,0,0,1
2800 ,1,0,1
2803 ,1,1,1
2807 ,0,1,1
2810 ,0,0,1
2814 ,1,0,1
2817 ,1,1,1
2821 ,0,1,1
2824 ,0,0,1
2828 ,1,0,1
2831 ,1,1,1
2835 ,0,1,1
2838 ,0,0,1
2842 ,1,0,1
2845 ,1,1,1
2849 ,0,1,1
2852 ,0,0,1
2856 ,1,0,1
2859 ,1,1,1
2863 ,0,1,1
2866 ,0,0,1
2870 ,1,0,1
2873 ,1,1,1
2877 ,0,1,1
2880 ,0,0,1
2884 ,1,0,1
2887 ,1,1,1
2891 ,0,1,1
2894 ,0,0,1
2898 ,1,0,1
2901 ,1,1,1
2905 ,0,1,1
2908 ,0,0,1
2912 ,1,0,1
2915 ,1,1,1
2919 ,0,1,1
2922 ,0,0,1
2926 ,1,0,1
2929 ,1,1,1
2933 ,0,1,1
2936 ,0,0,1
2940 ,1,0,1
2943 ,1,1,1
2947 ,0,1,1
2950 ,0,0,1
2954 ,1,0,1
2957 ,1,1,1
2961 ,0,1,1
2964 ,0,0,1
2968 ,1,0,1
2971 ,1,1,1
2975 ,0,1,1
2978 ,0,0,1
2982 ,1,0,1
2985 ,1,1,1
2989 ,0,1,1
2992 ,0,0,1
2996 ,1,0,1
2999 ,1,1,1
3003 ,0,1,1
3006 ,0,0,1
3010 ,1,0,1
3013 ,1,1,1
3017 ,0,1,1
3020 ,0,0,1
3024 ,1,0,1
3027 ,1,1,1
3031 ,0,1,1
3034 ,0,0,1
3038 ,1,0,1
3041 ,1,1,1
3045 ,0,1,1
3048 ,0,0,1
3052 ,1,0,1
3055 ,1,1,1
3059 ,0,1,1
3062 ,0,0,1
3066 ,1,0,1
3069 ,1,1,1
3073 ,0,1,1
3076 ,0,0,1
3080 ,1,0,1
3083 ,1,1,1
3087 ,0,1,1
3090 ,0,0,1
3094 ,1,0,1
3097 ,1,1,1
3101 ,0,1,1
3104 ,0,0,1
3108 ,1,0,1
3111 ,1,1,1
3115 ,0,1,1
3118 ,0,0,1
3122 ,1,0,1
3125 ,1,1,1
3129 ,0,1,1
3132 ,0,0,1
3136 ,1,0,1
3139 ,1,1,1
3143 ,0,1,1
3146 ,0,0,1
3150 ,1,0,1
3153 ,1,1,1
3157 ,0,1,1
3160 ,0,0,1
3164 ,1,0,1
3167 ,1,1,1
3171 ,0,1,1
3174 ,0,0,1
3178 ,1,0,1
3181 ,1,1,1
3185 ,0,1,1
3188 ,0,0,1
3192 ,1,0,1
3195 ,1,1,1
3199 ,0,1,1
3202 ,0,0,1
3206 ,1,0,1
3209 ,1,1,1
3213 ,0,1,1
3216 ,0,0,1
3220 ,1,0,1
3223 ,1,1,1
3227 ,0,1,1
3230 ,0,0,1
3234 ,1,0,1
3237 ,1,1,1
3241 ,0,1,1
3244 ,0,0,1
3248 ,1,0,1
3251 ,1,1,1
3255 ,0,1,1
3258 ,0,0,1
3262 ,1,0,1
3265 ,1,1,1
3269 ,0,1,1
3272 ,0,0,1
3276 ,1,0,1
3279 ,1,1,1
3283 ,0,1,1
3286 ,0,0,1
3290 ,1,0,1
3293 ,1,1,1
3297 ,0,1,1
3300 ,0,0,1
3304 ,1,0,1
3307 ,1,1,1
3311 ,0,1,1
3314 ,0,0,1
3318 ,1,0,1
3321 ,1,1,1
3325 ,0,1,1
3328 ,0,0,1
3332 ,1,0,1
3335 ,1,1,1
3339 ,0,1,1
3342 ,0,0,1
3346 ,1,0,1
3349 ,1,1,1
3353 ,0,1,1
3356 ,0,0,1
3360 ,1,0,1
3363 ,1,1,1
3367 ,0,1,1
3370 ,0,0,1
3374 ,1,0,1
3377 ,1,1,1
3381 ,0,1,1
3384 ,0,0,1
3388 ,1,0,1
3391 ,1,1,1
3395 ,0,1,1
3398 ,0,0,1
3402 ,1,0,1
3405 ,1,1,1
3409 ,0,1,1
3412 ,0,0,1
3416 ,1,0,1
3419 ,1,1,1
3423 ,0,1,1
3426 ,0,0,1
3430 ,1,0,1
3433 ,1,1,1
3437 ,0,1,1
3440 ,0,0,1
3444 ,1,0,1
3447 ,1,1,1
3451 ,0,1,1
3454 ,0,0,1
3458 ,1,0,1
3461 ,1,1,1
3465 ,0,1,1
3468 ,0,0,1
3472 ,1,0,1
3475 ,1,1,1
3479 ,0,1,1
3482 ,0,0,1
3486 ,1,0,1
3489 ,1,1,1
3493 ,0,1,1
3496 ,0,0,1
3500 ,1,0,1
3503 ,1,1,1
3507 ,0,1,1
3510 ,0,0,1
3514 ,1,0,1
3517 ,1,1,1
3521 ,0,1,1
3524 ,0,0,1
3528 ,1,0,1
3531 ,1,1,1
3535 ,0,1,1
3538 ,0,0,1
3542 ,1,0,1
3545 ,1,1,1
3549 ,0,1,1
3552 ,0,0,1
3556 ,1,0,1
3559 ,1,1,1
3563 ,0,1,1
3566 ,0,0,1
3570 ,1,0,1
3573 ,1,1,1
3577 ,0,1,1
3580 ,0,0,1
3584 ,1,0,1
3587 ,1,1,1
3591 ,0,1,1
3594 ,0,0,1
3598 ,1,0,1
3601 ,1,1,1
3605 ,0,1,1
3608 ,0,0,1
3612 ,1,0,1
3615 ,1,1,1
3619 ,0,1,1
3622 ,0,0,1
3626 ,1,0,1
3629 ,1,1,1
3633 ,0,1,1
3636 ,0,0,1
3640 ,1,0,1
3643 ,1,1,1
3647 ,0,1,1
3650 ,0,0,1
3654 ,1,0,1
3657 ,1,1,1
3661 ,0,1,1
3664 ,0,0,1
3668 ,1,0,1
3671 ,1,1,1
3675 ,0,1,1
3678 ,0,0,1
3682 ,1,0,1
3685 ,1,1,1
3689 ,0,1,1
3692 ,0,0,1
3696 ,1,0,1
3699 ,1,1,1
3703 ,0,1,1
3706 ,0,0,1
3710 ,1,0,1
3713 ,1,1,1
3717 ,0,1,1
3720 ,0,0,1
3724 ,1,0,1
3727 ,1,1,1
3731 ,0,1,1
3734 ,0,0,1
3738 ,1,0,1
3741 ,1,1,1
3745 ,0,1,1
3748 ,0,0,1
3752 ,1,0,1
3755 ,1,1,1
3759 ,0,1,1
3762 ,0,0,1
3766 ,1,0,1
3769 ,1,1,1
3773 ,0,1,1
3776 ,0,0,1
3780 ,1,0,1
3783 ,1,1,1
3787 ,0,1,1
3790 ,0,0,1
3794 ,1,0,1
3797 ,1,1,1
3801 ,0,1,1
3804 ,0,0,1
3808 ,1,0,1
3811 ,1,1,1
3815 ,0,1,1
3818 ,0,0,1
3822 ,1,0,1
3825 ,1,1,1
3829 ,0,1,1
3832 ,0,0,1
3836 ,1,0,1
3839 ,1,1,1
3843 ,0,1,1
3846 ,0,0,1
3850 ,1,0,1
3853 ,1,1,1
3857 ,0,1,1
3860 ,0,0,1
3864 ,1,0,1
3867 ,1,1,1
3871 ,0,1,1
3874 ,0,0,1
3878 ,1,0,1
3881 ,1,1,1
3885 ,0,1,1
3888 ,0,0,1
3892 ,1,0,1
3895 ,1,1,1
3899 ,0,1,1
3902 ,0,0,1
3906 ,1,0,1
3909 ,1,1,1
3913 ,0,1,1
3916 ,0,0,1
3920 ,1,0,1
3923 ,1,1,1
3927 ,0,1,1
3930 ,0,0,1
3934 ,1,0,1
3937 ,1,1,1
3941 ,0,1,1
3944 ,0,0,1
3948 ,1,0,1
3951 ,1,1,1
3955 ,0,1,1
3958 ,0,0,1
3962 ,1,0,1
3965 ,1,1,1
3969 ,0,1,1
3972 ,0,0,1
3976 ,1,0,1
3979 ,1,1,1
3983 ,0,1,1
3986 ,0,0,1
3990 ,1,0,1
3993 ,1,1,1
3997 ,0,1,1
4000 ,0,0,1
4004 ,1,0,1
4007 ,1,1,1
4011 ,0,1,1
4014 ,0,0,1
4018 ,1,0,1
4021 ,1,1,1
4025 ,0,1,1
4028 ,0,0,1
4032 ,1,0,1
4035 ,1,1,1
4039 ,0,1,1
4042 ,0,0,1
4046 ,1,0,1
4049 ,1,1,1
4053 ,0,1,1
4056 ,0,0,1
4060 ,1,0,1
4063 ,1,1,1
4067 ,0,1,1
4070 ,0,0,1
4074 ,1,0,1
4077 ,1,1,1
4081 ,0,1,1
4084 ,0,0,1
4088 ,1,0,1
4091 ,1,1,1
4095 ,0,1,1
4098 ,0,0,1
4102 ,1,0,1
4105 ,1,1,1
4109 ,0,1,1
4112 ,0,0,1
4116 ,1,0,1
4119 ,1,1,1
4123 ,0,1,1
4126 ,0,0,1
4130 ,1,0,1
4133 ,1,1,1
4137 ,0,1,1
4140 ,0,0,1
4144 ,1,0,1
4147 ,1,1,1
4151 ,0,1,1
4154 ,0,0,1
4158 ,1,0,1
4161 ,1,1,1
4165 ,0,1,1
4168 ,0,0,1
4172 ,1,0,1
4175 ,1,1,1
4179 ,0,1,1
4182 ,0,0,1
4186 ,1,0,1
4189 ,1,1,1
4193 ,0,1,1
4196 ,0,0,1
4200 ,1,0,1
4203 ,1,1,1
4207 ,0,1,1
4210 ,0,0,1
4214 ,1,0,1
4217 ,1,1,1
4221 ,0,1,1
4224 ,0,0,1
4228 ,1,0,1
4231 ,1,1,1
4235 ,0,1,1
4238 ,0,0,1
4242 ,1,0,1
4245 ,1,1,1
4249 ,0,1,1
4252 ,0,0,1
4256 ,1,0,1
4259 ,1,1,1
4263 ,0,1,1
4266 ,0,0,1
4270 ,1,0,1
4273 ,1,1,1
4277 ,0,1,1
4280 ,0,0,1
4284 ,1,0,1
4287 ,1,1,1
4291 ,0,1,1
4294 ,0,0,1
4298 ,1,0,1
4301 ,1,1,1
4305 ,0,1,1
4308 ,0,0,1
4312 ,1,0,1
4315 ,1,1,1
4319 ,0,1,1
4322 ,0,0,1
4326 ,1,0,1
4329 ,1,1,1
4333 ,0,1,1
4336 ,0,0,1
4340 ,1,0,1
4343 ,1,1,1
4347 ,0,1,1
4350 ,0,0,1
4354 ,1,0,1
4357 ,1,1,1
4361 ,0,1,1
4364 ,0,0,1
4368 ,1,0,1
4371 ,1,1,1
4375 ,0,1,1
4378 ,0,0,1
4382 ,1,0,1
4385 ,1,1,1
4389 ,0,1,1
4392 ,0,0,1
4396 ,1,0,1
4399 ,1,1,1
4403 ,0,1,1
4406 ,0,0,1
4410 ,1,0,1
4413 ,1,1,1
4417 ,0,1,1
4420 ,0,0,1
4424 ,1,0,1
4427 ,1,1,1
4431 ,0,1,1
4434 ,0,0,1
4438 ,1,0,1
4441 ,1,1,1
4445 ,0,1,1
4448 ,0,0,1
4452 ,1,0,1
4455 ,1,1,1
4459 ,0,1,1
4462 ,0,0,1
4466 ,1,0,1
4469 ,1,1,1
4473 ,0,1,1
4476 ,0,0,1
4480 ,1,0,1
4483 ,1,1,1
4487 ,0,1,1
4490 ,0,0,1
4494 ,1,0,1
4497 ,1,1,1
4501 ,0,1,1
4504 ,0,0,1
4508 ,1,0,1
4511 ,1,1,1
4515 ,0,1,1
4518 ,0,0,1
4522 ,1,0,1
4525 ,1,1,1
4529 ,0,1,1
4532 ,0,0,1
4536 ,1,0,1
4539 ,1,1,1
